customer_id,name,email,purchase_amount,segment
635,Dustin,Dustin@example.com,563.91,High
636,Corey,Corey@example.com,791.44,High
637,Ahmad,Ahmad@example.com,774.39,High
638,Conner,Conner@example.com,690.87,High
639,Gustavo,Gustavo@example.com,529.81,High
640,Layton,Layton@example.com,457.05,Medium
641,Abram,Abram@example.com,693.47,High
642,Axton,Axton@example.com,595.24,High
643,Chandler,Chandler@example.com,467.53,Medium
644,Azariah,Azariah@example.com,493.58,Medium
645,Reese,Reese@example.com,561.74,High
646,Benson,Benson@example.com,645.86,High
647,Tru,Tru@example.com,531.14,High
648,Case,Case@example.com,691.28,High
649,Trey,Trey@example.com,610.89,High
650,Mauricio,Mauricio@example.com,606.37,High
651,Westin,Westin@example.com,558.77,High
652,Gage,Gage@example.com,419.12,Medium
653,Reign,Reign@example.com,584.02,High
654,Creed,Creed@example.com,649.18,High
655,Mylo,Mylo@example.com,506.32,High
656,Dennis,Dennis@example.com,688.59,High
657,Quentin,Quentin@example.com,793.77,High
658,Madden,Madden@example.com,417.30,Medium
659,Rome,Rome@example.com,733.71,High
660,Julien,Julien@example.com,765.00,High
661,Sam,Sam@example.com,598.04,High
662,Zaid,Zaid@example.com,677.63,High
663,Marcel,Marcel@example.com,407.30,Medium
664,Maximo,Maximo@example.com,514.69,High
665,Layne,Layne@example.com,421.91,Medium
666,Ahmed,Ahmed@example.com,579.24,High
667,Kannon,Kannon@example.com,772.72,High
668,Quincy,Quincy@example.com,557.35,High
669,Yosef,Yosef@example.com,687.49,High
670,Aarav,Aarav@example.com,455.88,Medium
671,Lennon,Lennon@example.com,548.38,High
672,Ryland,Ryland@example.com,421.38,Medium
673,Skyler,Skyler@example.com,422.53,Medium
674,Chris,Chris@example.com,590.86,High
675,Eliam,Eliam@example.com,415.41,Medium
676,Kareem,Kareem@example.com,569.88,High
677,Kyree,Kyree@example.com,689.32,High
678,Dario,Dario@example.com,511.06,High
679,Donald,Donald@example.com,443.76,Medium
680,Fletcher,Fletcher@example.com,695.82,High
681,Darius,Darius@example.com,594.05,High
682,Duke,Duke@example.com,602.51,High
683,Rayden,Rayden@example.com,422.59,Medium
684,Salem,Salem@example.com,754.48,High
685,Vicente,Vicente@example.com,461.63,Medium
686,Vincenzo,Vincenzo@example.com,401.17,Medium
687,Cayson,Cayson@example.com,748.44,High
688,Eliseo,Eliseo@example.com,528.15,High
689,Issac,Issac@example.com,471.78,Medium
690,Lian,Lian@example.com,402.50,Medium
691,Clyde,Clyde@example.com,434.60,Medium
692,Wilson,Wilson@example.com,798.65,High
693,Santana,Santana@example.com,401.71,Medium
694,Tomas,Tomas@example.com,694.01,High
695,Dexter,Dexter@example.com,489.75,Medium
696,Keith,Keith@example.com,506.27,High
697,Houston,Houston@example.com,539.89,High
698,Harry,Harry@example.com,668.15,High
699,Uriah,Uriah@example.com,631.72,High
700,Lee,Lee@example.com,797.12,High
701,Rex,Rex@example.com,406.60,Medium
702,Tony,Tony@example.com,536.86,High
703,Carmelo,Carmelo@example.com,593.10,High
704,Alberto,Alberto@example.com,517.01,High
705,Loyal,Loyal@example.com,788.27,High
706,Trace,Trace@example.com,682.90,High
707,Alfredo,Alfredo@example.com,577.90,High
708,Riggs,Riggs@example.com,652.32,High
709,Forest,Forest@example.com,674.82,High
710,Raylan,Raylan@example.com,581.66,High
711,Salvador,Salvador@example.com,710.46,High
712,Jakari,Jakari@example.com,488.47,Medium
713,Zakai,Zakai@example.com,423.62,Medium
714,Louie,Louie@example.com,729.08,High
715,Flynn,Flynn@example.com,671.54,High
716,Leonard,Leonard@example.com,785.08,High
717,Mohammed,Mohammed@example.com,559.57,High
718,Derrick,Derrick@example.com,696.01,High
719,Musa,Musa@example.com,733.00,High
720,Avi,Avi@example.com,530.74,High
721,Ty,Ty@example.com,507.52,High
722,Westley,Westley@example.com,558.87,High
723,Ambrose,Ambrose@example.com,788.72,High
724,Brycen,Brycen@example.com,774.09,High
725,Aron,Aron@example.com,468.12,Medium
726,Caspian,Caspian@example.com,628.68,High
727,Gatlin,Gatlin@example.com,410.51,Medium
728,Harlan,Harlan@example.com,712.69,High
729,Dillon,Dillon@example.com,558.67,High
730,Emery,Emery@example.com,512.81,High
731,Nixon,Nixon@example.com,711.33,High
732,Tommy,Tommy@example.com,511.67,High
733,Watson,Watson@example.com,599.67,High
734,Zayd,Zayd@example.com,649.84,High
735,Azrael,Azrael@example.com,454.94,Medium
736,Zyair,Zyair@example.com,651.34,High
737,Azriel,Azriel@example.com,488.08,Medium
738,Legacy,Legacy@example.com,732.56,High
739,Cillian,Cillian@example.com,569.74,High
740,Alvin,Alvin@example.com,476.24,Medium
741,Bridger,Bridger@example.com,732.45,High
742,Alec,Alec@example.com,773.87,High
743,Edison,Edison@example.com,549.69,High
744,Kingsley,Kingsley@example.com,724.15,High
745,Remi,Remi@example.com,484.56,Medium
746,Briar,Briar@example.com,630.23,High
747,Jaxxon,Jaxxon@example.com,660.31,High
748,Truett,Truett@example.com,535.16,High
749,Lachlan,Lachlan@example.com,457.20,Medium
750,Cal,Cal@example.com,732.89,High
751,Landen,Landen@example.com,447.17,Medium
752,Roger,Roger@example.com,702.88,High
753,Alonso,Alonso@example.com,645.02,High
754,Kaiser,Kaiser@example.com,434.89,Medium
755,Blaze,Blaze@example.com,473.52,Medium
756,Jerry,Jerry@example.com,660.23,High
757,Seven,Seven@example.com,454.91,Medium
758,Kenji,Kenji@example.com,536.85,High
759,Noe,Noe@example.com,765.92,High
760,Quinton,Quinton@example.com,799.49,High
761,Grey,Grey@example.com,549.12,High
762,Jefferson,Jefferson@example.com,599.74,High
763,Marcellus,Marcellus@example.com,712.90,High
764,Ray,Ray@example.com,563.55,High
765,Kyro,Kyro@example.com,619.06,High
766,Benicio,Benicio@example.com,591.39,High
767,Justice,Justice@example.com,478.09,Medium
768,Neil,Neil@example.com,548.51,High
769,Idris,Idris@example.com,582.73,High
770,Bear,Bear@example.com,492.33,Medium
771,Kiaan,Kiaan@example.com,500.48,High
772,Wayne,Wayne@example.com,455.09,Medium
773,Ben,Ben@example.com,425.91,Medium
774,Junior,Junior@example.com,798.15,High
775,Karim,Karim@example.com,499.50,Medium
776,Yehuda,Yehuda@example.com,493.46,Medium
777,Jimmy,Jimmy@example.com,796.77,High
778,Ramon,Ramon@example.com,549.58,High
779,Bjorn,Bjorn@example.com,796.25,High
780,Nathanael,Nathanael@example.com,723.55,High
781,Stanley,Stanley@example.com,543.48,High
782,Hassan,Hassan@example.com,418.96,Medium
783,Magnus,Magnus@example.com,764.03,High
784,Trenton,Trenton@example.com,501.80,High
785,Brayan,Brayan@example.com,725.87,High
786,Brock,Brock@example.com,496.79,Medium
787,Jagger,Jagger@example.com,592.99,High
788,Cason,Cason@example.com,732.03,High
789,Dakari,Dakari@example.com,693.48,High
790,Rey,Rey@example.com,500.45,High
791,Abdiel,Abdiel@example.com,607.58,High
792,Abdullah,Abdullah@example.com,497.86,Medium
793,Casen,Casen@example.com,742.27,High
794,Jiraiya,Jiraiya@example.com,645.42,High
795,Lance,Lance@example.com,518.08,High
796,Misael,Misael@example.com,542.85,High
797,Alvaro,Alvaro@example.com,758.94,High
798,Robin,Robin@example.com,696.50,High
799,Langston,Langston@example.com,635.39,High
800,Nelson,Nelson@example.com,617.31,High
801,Wes,Wes@example.com,756.71,High
802,Khari,Khari@example.com,460.90,Medium
803,Landyn,Landyn@example.com,431.85,Medium
804,Jakai,Jakai@example.com,543.32,High
805,Lochlan,Lochlan@example.com,523.85,High
806,Valentin,Valentin@example.com,626.13,High
807,Keaton,Keaton@example.com,689.90,High
808,Amias,Amias@example.com,585.68,High
809,Joziah,Joziah@example.com,466.51,Medium
810,Thaddeus,Thaddeus@example.com,594.19,High
811,Jedidiah,Jedidiah@example.com,409.71,Medium
812,Orlando,Orlando@example.com,423.59,Medium
813,Eliel,Eliel@example.com,679.40,High
814,Hugh,Hugh@example.com,433.31,Medium
815,Koen,Koen@example.com,513.99,High
816,Calum,Calum@example.com,502.35,High
817,Enoch,Enoch@example.com,545.58,High
818,Mitchell,Mitchell@example.com,591.41,High
819,Rohan,Rohan@example.com,532.94,High
820,Aryan,Aryan@example.com,438.41,Medium
821,Dilan,Dilan@example.com,456.31,Medium
822,Aden,Aden@example.com,693.04,High
823,Allan,Allan@example.com,506.78,High
824,Leighton,Leighton@example.com,468.58,Medium
825,Elisha,Elisha@example.com,588.71,High
826,Evander,Evander@example.com,465.18,Medium
827,Castiel,Castiel@example.com,468.30,Medium
828,Curtis,Curtis@example.com,422.11,Medium
829,Kellen,Kellen@example.com,513.73,High
830,Dash,Dash@example.com,705.52,High
831,Douglas,Douglas@example.com,778.70,High
832,Eddie,Eddie@example.com,411.09,Medium
833,Melvin,Melvin@example.com,784.68,High
834,Avyaan,Avyaan@example.com,747.99,High
835,Everest,Everest@example.com,642.15,High
836,Zamir,Zamir@example.com,698.32,High
837,Ricky,Ricky@example.com,466.24,Medium
838,Dutton,Dutton@example.com,544.52,High
839,Yahir,Yahir@example.com,698.30,High
840,Devon,Devon@example.com,747.57,High
841,Franco,Franco@example.com,755.77,High
842,Khaza,Khaza@example.com,401.39,Medium
843,Dior,Dior@example.com,411.49,Medium
844,Leif,Leif@example.com,726.99,High
845,Sevyn,Sevyn@example.com,466.41,Medium
846,Guillermo,Guillermo@example.com,693.77,High
847,Ira,Ira@example.com,738.23,High
848,Emory,Emory@example.com,453.85,Medium
849,Felipe,Felipe@example.com,520.05,High
850,Titan,Titan@example.com,409.13,Medium
851,Alfred,Alfred@example.com,630.52,High
852,Azael,Azael@example.com,460.20,Medium
853,Zahir,Zahir@example.com,618.46,High
854,Kellan,Kellan@example.com,635.69,High
855,Darren,Darren@example.com,411.88,Medium
856,Rudy,Rudy@example.com,765.93,High
857,Ayan,Ayan@example.com,623.96,High
858,Leroy,Leroy@example.com,432.11,Medium
859,Anders,Anders@example.com,413.11,Medium
860,Ishaan,Ishaan@example.com,629.22,High
861,Reuben,Reuben@example.com,451.48,Medium
862,Boden,Boden@example.com,624.05,High
863,Mccoy,Mccoy@example.com,505.32,High
864,Heath,Heath@example.com,691.66,High
865,Kase,Kase@example.com,789.86,High
866,Wylder,Wylder@example.com,738.37,High
867,Judson,Judson@example.com,690.70,High
868,Khai,Khai@example.com,543.29,High
869,Kye,Kye@example.com,628.79,High
870,Axl,Axl@example.com,424.98,Medium
871,Crue,Crue@example.com,614.90,High
872,Ernesto,Ernesto@example.com,554.38,High
873,Ahmir,Ahmir@example.com,540.75,High
874,Zyon,Zyon@example.com,795.76,High
875,Aries,Aries@example.com,758.25,High
876,Mustafa,Mustafa@example.com,409.77,Medium
877,Santos,Santos@example.com,700.77,High
878,Dane,Dane@example.com,411.92,Medium
879,Damari,Damari@example.com,560.04,High
880,Elio,Elio@example.com,544.07,High
881,Jadiel,Jadiel@example.com,748.93,High
882,Jovanni,Jovanni@example.com,745.77,High
883,Salvatore,Salvatore@example.com,431.57,Medium
884,Mathew,Mathew@example.com,777.97,High
885,Kolson,Kolson@example.com,717.90,High
886,Nova,Nova@example.com,461.91,Medium
887,Brendan,Brendan@example.com,718.77,High
888,Murphy,Murphy@example.com,496.55,Medium
889,Brodie,Brodie@example.com,731.96,High
890,Damir,Damir@example.com,741.98,High
891,Rocky,Rocky@example.com,781.59,High
892,Larry,Larry@example.com,502.31,High
893,Fisher,Fisher@example.com,468.29,Medium
894,Waylen,Waylen@example.com,790.85,High
895,Byron,Byron@example.com,627.42,High
896,Ermias,Ermias@example.com,689.21,High
897,Joey,Joey@example.com,708.45,High
898,Joe,Joe@example.com,754.65,High
899,Jon,Jon@example.com,476.20,Medium
900,Arian,Arian@example.com,628.18,High
901,Chosen,Chosen@example.com,576.35,High
902,Jairo,Jairo@example.com,579.08,High
903,Vihaan,Vihaan@example.com,502.10,High
904,Kylen,Kylen@example.com,664.67,High
905,Ameer,Ameer@example.com,578.18,High
906,Dion,Dion@example.com,655.99,High
907,Jrue,Jrue@example.com,715.89,High
908,Kaizen,Kaizen@example.com,787.18,High
909,Yousef,Yousef@example.com,441.99,Medium
910,Bryant,Bryant@example.com,561.92,High
911,Cullen,Cullen@example.com,641.30,High
912,Kaisen,Kaisen@example.com,664.09,High
913,Kelvin,Kelvin@example.com,469.04,Medium
914,Zen,Zen@example.com,764.51,High
915,Kartier,Kartier@example.com,555.01,High
916,Randy,Randy@example.com,727.01,High
917,Shepard,Shepard@example.com,418.96,Medium
918,Alaric,Alaric@example.com,582.53,High
919,Cain,Cain@example.com,527.23,High
920,Jeremias,Jeremias@example.com,686.43,High
921,Alfonso,Alfonso@example.com,406.37,Medium
922,Brecken,Brecken@example.com,668.13,High
923,Colten,Colten@example.com,437.82,Medium
924,Gian,Gian@example.com,753.69,High
925,Rhodes,Rhodes@example.com,450.69,Medium
926,Wesson,Wesson@example.com,729.73,High
927,Duncan,Duncan@example.com,622.42,High
928,Harold,Harold@example.com,568.19,High
929,Henrik,Henrik@example.com,551.00,High
930,Harley,Harley@example.com,516.29,High
931,Alistair,Alistair@example.com,503.17,High
932,Agustin,Agustin@example.com,495.57,Medium
933,Jericho,Jericho@example.com,539.33,High
934,Talon,Talon@example.com,633.18,High
935,Westyn,Westyn@example.com,662.92,High
936,Cassian,Cassian@example.com,485.27,Medium
937,Eugene,Eugene@example.com,565.78,High
938,Ryatt,Ryatt@example.com,573.78,High
939,Shmuel,Shmuel@example.com,714.97,High
940,Braden,Braden@example.com,585.57,High
941,Yahya,Yahya@example.com,471.26,Medium
942,Aldo,Aldo@example.com,739.48,High
943,Dangelo,Dangelo@example.com,644.81,High
944,Ezrah,Ezrah@example.com,467.23,Medium
945,Korbin,Korbin@example.com,731.80,High
946,Zavier,Zavier@example.com,458.78,Medium
947,Bronson,Bronson@example.com,556.28,High
948,Teo,Teo@example.com,670.16,High
949,Jones,Jones@example.com,576.72,High
950,Neo,Neo@example.com,546.65,High
951,Stefan,Stefan@example.com,704.35,High
952,Van,Van@example.com,740.72,High
953,Mekhi,Mekhi@example.com,614.06,High
954,Coleson,Coleson@example.com,638.38,High
955,Eren,Eren@example.com,548.20,High
956,Ignacio,Ignacio@example.com,733.74,High
957,Kristian,Kristian@example.com,541.09,High
958,Harlem,Harlem@example.com,420.48,Medium
959,Zev,Zev@example.com,504.38,High
960,Canaan,Canaan@example.com,689.26,High
961,Cedric,Cedric@example.com,670.87,High
962,Khalid,Khalid@example.com,406.41,Medium
963,Bode,Bode@example.com,544.32,High
964,Gary,Gary@example.com,738.59,High
965,Rene,Rene@example.com,465.10,Medium
966,Benedict,Benedict@example.com,775.31,High
967,Maxton,Maxton@example.com,697.37,High
968,Thatcher,Thatcher@example.com,634.17,High
969,Wallace,Wallace@example.com,602.66,High
970,Davian,Davian@example.com,520.81,High
971,Gordon,Gordon@example.com,623.12,High
972,Niklaus,Niklaus@example.com,795.30,High
973,Yisroel,Yisroel@example.com,760.79,High
974,Kabir,Kabir@example.com,424.71,Medium
975,Osman,Osman@example.com,698.76,High
976,Adler,Adler@example.com,633.94,High
977,Darian,Darian@example.com,652.59,High
978,Terry,Terry@example.com,713.16,High
979,Cartier,Cartier@example.com,787.76,High
980,Osiris,Osiris@example.com,452.82,Medium
981,Vance,Vance@example.com,698.44,High
982,Demetrius,Demetrius@example.com,703.51,High
983,Kamryn,Kamryn@example.com,551.94,High
984,Lux,Lux@example.com,505.71,High
985,Stone,Stone@example.com,454.48,Medium
986,Jaxx,Jaxx@example.com,682.94,High
987,Kooper,Kooper@example.com,446.93,Medium
988,Rodney,Rodney@example.com,492.80,Medium
989,Aurelio,Aurelio@example.com,602.14,High
990,Darwin,Darwin@example.com,762.77,High
991,Jakob,Jakob@example.com,684.45,High
992,Zechariah,Zechariah@example.com,468.14,Medium
993,Brennan,Brennan@example.com,414.59,Medium
994,Marlon,Marlon@example.com,731.80,High
995,Meir,Meir@example.com,696.02,High
996,Yael,Yael@example.com,667.82,High
997,Asaiah,Asaiah@example.com,684.37,High
998,Atharv,Atharv@example.com,630.13,High
999,Imran,Imran@example.com,568.90,High
1000,Ivaan,Ivaan@example.com,602.42,High
1001,Kanan,Kanan@example.com,653.72,High
1002,Kalel,Kalel@example.com,704.55,High
1003,London,London@example.com,401.43,Medium
